,date,value,buySell
136,1986-03-21,50.99,0
137,1986-03-21,52.52,0
138,1986-03-21,25.0,0
139,1986-03-24,55.0,0
140,1986-03-24,60.03,0
141,1986-03-24,30.0,0
142,1986-03-25,60.0,0
143,1986-03-25,63.86,0
144,1986-03-25,61.0,0
145,1986-03-26,59.0,0
146,1986-03-26,63.26,0
147,1986-03-26,29.5,0
148,1986-03-31,62.0,0
149,1986-03-31,63.44,0
150,1986-03-31,31.0,0
151,1986-04-01,60.0,0
152,1986-04-01,59.28,0
153,1986-04-01,30.0,0
154,1986-04-02,57.0,0
155,1986-04-02,58.73,0
156,1986-04-02,28.5,0
157,1986-04-03,56.5,0
158,1986-04-03,55.64,0
159,1986-04-03,27.0,0
160,1986-04-04,55.0,0
161,1986-04-04,63.14,0
162,1986-04-04,30.0,0
163,1986-04-07,60.0,0
164,1986-04-07,66.63,0
165,1986-04-07,30.0,0
166,1986-04-08,70.0,0
167,1986-04-08,72.45,0
168,1986-04-08,30.0,0
169,1986-04-09,71.0,0
170,1986-04-09,72.57,0
171,1986-04-09,35.0,0
172,1986-04-10,73.5,0
173,1986-04-10,35.0,0
174,1986-04-11,69.0,0
175,1986-04-11,71.07,0
176,1986-04-11,35.0,0
177,1986-04-14,71.0,0
178,1986-04-14,77.63,0
179,1986-04-14,36.0,0
180,1986-04-15,76.0,0
181,1986-04-15,77.24,0
182,1986-04-15,37.5,0
183,1986-04-16,71.0,0
184,1986-04-16,71.07,0
185,1986-04-16,34.0,0
186,1986-04-17,80.0,0
187,1986-04-17,82.8,0
188,1986-04-17,40.0,0
189,1986-04-18,81.0,0
190,1986-04-18,87.98,0
191,1986-04-18,30.0,0
192,1986-04-22,82.0,0
193,1986-04-22,84.88,0
194,1986-04-22,41.0,0
195,1986-04-23,82.0,0
196,1986-04-23,80.73,0
197,1986-04-23,30.0,0
198,1986-04-24,79.0,0
199,1986-04-24,81.37,0
200,1986-04-24,39.0,0
201,1986-04-25,81.0,0
202,1986-04-25,81.12,0
203,1986-04-25,35.0,0
204,1986-04-28,75.0,0
205,1986-04-28,76.59,0
206,1986-04-28,74.99,0
207,1986-04-29,32.0,0
208,1986-04-29,31.05,0
209,1986-04-29,16.0,0
210,1986-04-30,32.0,0
211,1986-04-30,33.99,0
212,1986-04-30,16.0,0
213,1986-05-02,30.0,0
214,1986-05-02,30.9,0
215,1986-05-02,15.0,0
216,1986-05-05,31.0,0
217,1986-05-05,31.05,0
218,1986-05-05,14.0,0
219,1986-05-06,27.0,0
220,1986-05-06,28.08,0
221,1986-05-06,14.0,0
222,1986-05-07,26.5,0
223,1986-05-07,28.84,0
224,1986-05-07,13.0,0
225,1986-05-08,29.0,0
226,1986-05-08,29.23,0
227,1986-05-09,28.0,0
228,1986-05-09,31.05,0
229,1986-05-12,29.0,0
230,1986-05-12,29.87,0
231,1986-05-12,13.5,0
232,1986-05-13,26.0,0
233,1986-05-13,25.8,0
234,1986-05-13,13.0,0
235,1986-05-14,25.5,0
236,1986-05-14,28.7,0
237,1986-05-14,13.0,0
238,1986-05-15,27.0,0
239,1986-05-15,28.83,0
240,1986-05-15,13.5,0
241,1986-05-16,25.0,0
242,1986-05-16,24.68,0
243,1986-05-16,12.0,0
244,1986-05-19,24.4,0
245,1986-05-19,24.67,0
246,1986-05-19,10.5,0
247,1986-05-20,21.0,0
248,1986-05-20,23.02,0
249,1986-05-20,11.5,0
250,1986-05-21,23.0,0
251,1986-05-21,23.56,0
252,1986-05-22,23.0,0
253,1986-05-22,22.35,0
254,1986-05-23,23.0,0
255,1986-05-23,23.92,0
256,1986-05-23,11.0,0
257,1986-05-27,24.0,0
258,1986-05-27,24.84,0
259,1986-05-27,10.0,0
260,1986-05-28,26.0,0
261,1986-05-28,26.07,0
262,1986-05-28,13.0,0
263,1986-05-29,24.5,0
264,1986-05-29,11.5,0
265,1986-05-30,26.0,0
266,1986-05-30,27.43,0
267,1986-05-30,12.5,0
268,1986-06-02,25.99,0
269,1986-06-02,27.09,0
270,1986-06-02,27.0,0
271,1986-06-03,24.5,0
272,1986-06-03,25.1,0
273,1986-06-03,26.35,0
274,1986-06-03,12.0,0
275,1986-06-04,25.5,0
276,1986-06-04,26.07,0
277,1986-06-04,12.5,0
278,1986-06-05,24.7,0
279,1986-06-05,25.55,0
280,1986-06-05,12.5,0
281,1986-06-06,25.0,0
282,1986-06-06,26.07,0
283,1986-06-09,25.7,0
284,1986-06-09,26.14,0
285,1986-06-10,24.0,0
286,1986-06-10,24.6,0
287,1986-06-10,11.5,0
288,1986-06-11,22.51,0
289,1986-06-11,24.55,0
290,1986-06-11,11.25,0
291,1986-06-12,23.0,0
292,1986-06-12,11.5,0
293,1986-06-13,24.0,0
294,1986-06-13,24.61,0
295,1986-06-13,12.0,0
296,1986-06-16,23.0,0
297,1986-06-16,21.59,0
298,1986-06-16,10.5,0
299,1986-06-17,20.5,0
300,1986-06-17,22.04,0
301,1986-06-17,10.5,0
302,1986-06-18,20.0,0
303,1986-06-18,21.62,0
304,1986-06-18,10.0,0
305,1986-06-19,21.0,0
306,1986-06-19,21.59,0
307,1986-06-19,10.5,0
308,1986-06-20,21.5,0
309,1986-06-20,21.04,0
310,1986-06-20,21.49,0
311,1986-06-20,10.5,0
312,1986-06-23,21.0,0
313,1986-06-23,21.59,0
314,1986-06-23,10.0,0
315,1986-06-24,21.0,0
316,1986-06-24,21.94,0
317,1986-06-24,21.06,0
318,1986-06-24,10.0,0
319,1986-06-25,21.0,0
320,1986-06-25,21.45,0
321,1986-06-25,23.43,0
322,1986-06-25,10.0,0
323,1986-06-26,21.0,0
324,1986-06-26,11.5,0
325,1986-06-27,23.0,0
326,1986-06-27,23.58,0
327,1986-06-27,24.15,0
328,1986-06-27,10.0,0
329,1986-06-30,23.0,0
330,1986-06-30,23.53,0
331,1986-06-30,11.0,0
332,1986-07-01,22.99,0
333,1986-07-01,23.57,0
334,1986-07-01,23.21,0
335,1986-07-01,11.0,0
336,1986-07-02,22.5,0
337,1986-07-02,23.58,0
338,1986-07-02,23.74,0
339,1986-07-02,10.5,0
340,1986-07-03,21.0,0
341,1986-07-03,23.17,0
342,1986-07-03,10.0,0
343,1986-07-04,22.0,0
344,1986-07-04,21.5,0
345,1986-07-04,24.25,0
346,1986-07-04,11.0,0
347,1986-07-07,23.5,0
348,1986-07-07,24.6,0
349,1986-07-07,26.5,0
350,1986-07-07,11.5,0
351,1986-07-08,24.0,0
352,1986-07-08,24.61,0
353,1986-07-08,25.23,0
354,1986-07-08,11.5,0
355,1986-07-09,23.5,0
356,1986-07-09,24.54,0
357,1986-07-09,12.0,0
358,1986-07-10,23.0,0
359,1986-07-10,25.25,0
360,1986-07-10,12.0,0
361,1986-07-11,24.0,0
362,1986-07-11,24.6,0
363,1986-07-11,25.28,0
364,1986-07-14,25.0,1
